Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2015-01-01,,,,,,,,,,,1.2098628282546997,119.6729965209961,,,,,,
2015-01-02,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000.0,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,91.08000183105469,1.2089413404464722,119.87000274658203,52.689998626708984,56.41999816894531,1186.0,2.8385000228881836,3.003000020980835,686.72998046875
2015-01-05,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000.0,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,91.37999725341797,1.194643259048462,120.43399810791016,50.040000915527344,53.11000061035156,1203.9000244140625,2.7929999828338623,2.881999969482422,673.5900268554688
2015-01-06,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000.0,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,91.5,1.193901538848877,119.42500305175781,47.93000030517578,51.099998474121094,1219.300048828125,2.803999900817871,2.937999963760376,658.8300170898438
2015-01-07,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000.0,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,91.88999938964844,1.1875356435775757,118.6729965209961,48.650001525878906,51.150001525878906,1210.5999755859375,2.7960000038146973,2.871000051498413,665.27001953125
2015-01-08,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000.0,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,92.37000274658203,1.1836000680923462,119.28900146484375,48.790000915527344,50.959999084472656,1208.4000244140625,2.806999921798706,2.927000045776367,684.6500244140625
2015-01-09,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000.0,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,91.94000244140625,1.1796069145202637,119.79199981689453,48.36000061035156,50.11000061035156,1216.0,2.7904999256134033,2.946000099182129,685.52001953125
2015-01-12,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000.0,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,91.9800033569336,1.187070369720459,118.21199798583984,46.06999969482422,47.43000030517578,1232.699951171875,2.763000011444092,2.7950000762939453,671.8200073242188
2015-01-13,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000.0,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,92.30999755859375,1.1831519603729248,118.3280029296875,45.88999938964844,46.59000015258789,1234.300048828125,2.678999900817871,2.943000078201294,665.5800170898438
2015-01-14,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000.0,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,92.16000366210938,1.1778285503387451,117.79499816894531,48.47999954223633,48.689998626708984,1234.4000244140625,2.552999973297119,3.2330000400543213,661.6500244140625
